-1.841444522142410278e-01,-8.517817407846450806e-02,4.328430071473121643e-02,5.617240816354751587e-02,-8.649721741676330566e-02,3.732283413410186768e-02,-1.078491210937500000e-01,7.201004773378372192e-02,-1.865549087524414062e-01,5.772859230637550354e-02,7.818001508712768555e-02,6.443614512681961060e-02,-1.441528274881420657e-05,9.507505595684051514e-02,9.998627007007598877e-03,2.122044563293457031e-01,-1.451361328363418579e-01,9.016478806734085083e-02,-7.644668966531753540e-02,-9.161318838596343994e-02
-1.772164702415466309e-01,-1.394760608673095703e-01,-2.896350575610995293e-03,-1.014173589646816254e-02,1.580073125660419464e-02,-6.384936720132827759e-02,-1.380209345370531082e-02,8.774993941187858582e-03,-1.258449107408523560e-01,9.096390753984451294e-02,1.317614223808050156e-02,2.836342342197895050e-02,-4.878713935613632202e-02,1.797870993614196777e-01,1.799260452389717102e-02,1.748000532388687134e-01,-6.955739110708236694e-02,3.632564097642898560e-03,-4.352272674441337585e-02,7.264536619186401367e-02
-2.267829030752182007e-01,-1.351058185100555420e-01,2.493787854909896851e-01,-9.222350269556045532e-02,1.326365675777196884e-02,5.627860501408576965e-02,1.382858399301767349e-02,1.193776428699493408e-01,-1.344490200281143188e-01,1.509618014097213745e-01,6.181679293513298035e-02,1.347673237323760986e-01,-4.432949051260948181e-02,1.447201520204544067e-01,-3.860629349946975708e-02,1.084563061594963074e-01,-1.605645120143890381e-01,1.510558426380157471e-01,-8.732434362173080444e-02,-3.546939790248870850e-02
-2.044513225555419922e-01,-1.589053720235824585e-01,1.433489471673965454e-01,-7.759320735931396484e-02,-9.353573434054851532e-03,-1.090367734432220459e-01,-3.262815624475479126e-02,6.725966930389404297e-02,-1.253272145986557007e-01,9.482271969318389893e-02,-2.328618057072162628e-02,1.822244077920913696e-01,-2.304405160248279572e-02,2.320268005132675171e-01,-1.024232208728790283e-01,7.454004883766174316e-02,-1.164163500070571899e-01,1.691703349351882935e-01,-1.946241110563278198e-01,2.010590396821498871e-02
-2.661892473697662354e-01,-2.301826477050781250e-01,3.511841595172882080e-02,9.094737470149993896e-03,-2.174808830022811890e-02,-2.541927620768547058e-02,-1.598948426544666290e-02,-1.448674686253070831e-02,-1.035574004054069519e-01,9.189111739397048950e-02,-1.138270180672407150e-02,1.801536791026592255e-02,1.710819080471992493e-02,1.410060375928878784e-01,2.219222299754619598e-02,1.175198033452033997e-01,-3.556963801383972168e-02,1.547379046678543091e-01,-2.926799654960632324e-02,-1.268251836299896240e-01
-2.904279530048370361e-01,-9.045881778001785278e-02,2.167846076190471649e-02,1.891923695802688599e-02,-1.121908128261566162e-01,-4.829958826303482056e-02,1.279955916106700897e-02,1.259550154209136963e-01,-2.265530377626419067e-01,-1.623179530724883080e-03,3.745890408754348755e-02,3.015544451773166656e-02,-1.099284738302230835e-02,2.171378880739212036e-01,4.665130376815795898e-02,4.974971991032361984e-03,4.327011853456497192e-02,1.286585628986358643e-01,-1.553154550492763519e-02,-4.792053997516632080e-02
-3.051110208034515381e-01,-4.705434292554855347e-02,-8.437621593475341797e-02,9.736648201942443848e-02,-1.221226677298545837e-01,-3.587372973561286926e-02,1.482189074158668518e-02,1.135785207152366638e-01,-2.362514287233352661e-01,2.060340717434883118e-03,1.294492036104202271e-01,1.713671721518039703e-02,-4.490282386541366577e-03,2.068441957235336304e-01,3.042748663574457169e-03,-5.901453644037246704e-02,-4.947373270988464355e-02,1.149145364761352539e-01,-5.794274693471379578e-05,-8.066973835229873657e-02
-3.072178959846496582e-01,-1.175681781023740768e-02,1.185293570160865784e-01,6.756948679685592651e-02,-1.689350605010986328e-02,5.949354544281959534e-02,-4.476360976696014404e-02,1.749867796897888184e-01,-1.856643706560134888e-01,4.782275855541229248e-02,1.252264827489852905e-01,1.138308271765708923e-02,-4.893068224191665649e-02,1.627459526062011719e-01,-5.604477599263191223e-03,-1.644472591578960419e-02,-8.315075933933258057e-02,1.504225730895996094e-01,-1.587482169270515442e-03,-8.823274075984954834e-02
-2.743303179740905762e-01,1.072739437222480774e-01,4.657582566142082214e-02,7.253359258174896240e-02,-1.102000400424003601e-01,7.513260096311569214e-02,1.251451522111892700e-01,1.960619352757930756e-02,-2.009990215301513672e-01,8.424392342567443848e-02,1.325168162584304810e-01,9.941340424120426178e-03,-3.662464022636413574e-02,1.904545873403549194e-01,-2.286312356591224670e-02,2.464807592332363129e-02,-9.307935833930969238e-02,1.270353645086288452e-01,8.267463743686676025e-02,-2.345713786780834198e-02
-2.166578322649002075e-01,1.604097932577133179e-01,-5.848075449466705322e-02,1.409445852041244507e-01,-4.319635406136512756e-02,-8.928732573986053467e-02,-1.710602454841136932e-02,2.079615592956542969e-01,-8.586392551660537720e-02,1.618650853633880615e-01,2.442862242460250854e-01,4.456429183483123779e-02,-1.529587083496153355e-03,8.169731497764587402e-02,-3.844534233212471008e-02,1.714894361793994904e-02,-1.290813554078340530e-02,1.017685458064079285e-01,4.957657679915428162e-02,-7.281350344419479370e-02
-1.074128374457359314e-01,2.246563136577606201e-01,-7.076258212327957153e-02,8.507610857486724854e-02,-1.160886660218238831e-01,-1.679345220327377319e-02,5.465489253401756287e-02,1.400959938764572144e-01,-8.402713388204574585e-02,1.058641076087951660e-01,2.096084952354431152e-01,2.218547835946083069e-02,-4.621242359280586243e-02,4.124568402767181396e-02,3.822369128465652466e-02,-8.497531525790691376e-03,2.191272936761379242e-02,1.389116644859313965e-01,9.932322800159454346e-02,-1.581550836563110352e-01
-7.563429325819015503e-02,2.041283845901489258e-01,-9.656462818384170532e-02,8.200500160455703735e-02,-4.254905879497528076e-02,-3.364729881286621094e-02,5.077494680881500244e-02,1.412474662065505981e-01,-1.090528666973114014e-01,5.214261263608932495e-02,2.804498970508575439e-01,5.665037035942077637e-02,-9.985098242759704590e-02,4.198115691542625427e-02,1.330037228763103485e-02,-1.372082382440567017e-01,6.865542847663164139e-03,-1.443191547878086567e-03,5.708991363644599915e-02,-1.303552836179733276e-01
1.471160203218460083e-01,2.039363384246826172e-01,-1.992932111024856567e-01,5.747787281870841980e-02,-2.096261084079742432e-01,-4.236374422907829285e-02,1.305687054991722107e-02,1.934533938765525818e-02,-9.542790800333023071e-02,5.732000246644020081e-02,3.027356266975402832e-01,1.639969497919082642e-01,4.436199739575386047e-02,5.581714957952499390e-02,-2.550548873841762543e-02,-1.736996769905090332e-01,-5.121121183037757874e-02,1.201902627944946289e-01,6.683915853500366211e-02,-1.093536689877510071e-01
3.536050766706466675e-02,1.118464097380638123e-01,-5.126136541366577148e-02,6.034487858414649963e-02,-7.711569964885711670e-02,-7.166084647178649902e-02,-1.866278052330017090e-02,-1.404832303524017334e-01,-3.742834180593490601e-02,-2.594673633575439453e-02,1.988312751054763794e-01,1.031649634242057800e-01,-3.867268934845924377e-02,-4.291004035621881485e-03,1.179348826408386230e-01,-7.562891393899917603e-02,-6.261263787746429443e-02,2.179708518087863922e-02,7.246375083923339844e-02,-1.218068301677703857e-01
2.267385646700859070e-02,3.268667683005332947e-02,-6.370586156845092773e-02,-2.470522001385688782e-02,7.590286899358034134e-03,5.618708208203315735e-02,6.752560287714004517e-02,-5.594705045223236084e-02,-1.400860399007797241e-01,-1.307726204395294189e-01,2.976218052208423615e-02,1.501249521970748901e-02,4.073547199368476868e-02,7.126002013683319092e-02,1.939704082906246185e-02,-5.209887027740478516e-02,-3.750677406787872314e-02,-1.392035838216543198e-02,-1.592081412672996521e-02,6.074953079223632812e-02
1.205263752490282059e-02,-2.254679985344409943e-02,-6.601617485284805298e-02,-1.262037754058837891e-01,5.392330884933471680e-02,4.848887026309967041e-02,9.244380891323089600e-02,-6.798269227147102356e-03,-9.411784261465072632e-02,-3.336444124579429626e-02,7.575572468340396881e-03,9.360944479703903198e-02,-9.544304013252258301e-02,3.380680829286575317e-02,-8.294108510017395020e-02,-4.767998680472373962e-02,-5.767556652426719666e-02,-1.541099790483713150e-02,6.974262744188308716e-02,-4.062439780682325363e-03
4.619736224412918091e-02,-2.031322866678237915e-01,-2.605452202260494232e-02,-6.870973855257034302e-02,1.566440463066101074e-01,6.027889903634786606e-03,-7.829465717077255249e-02,-5.191540718078613281e-02,-1.382574737071990967e-01,1.445994675159454346e-01,-5.657616630196571350e-02,-7.949257269501686096e-03,-4.818930849432945251e-02,3.536196798086166382e-02,1.107316687703132629e-01,-1.581190675497055054e-01,-1.184313371777534485e-01,-4.675439745187759399e-02,7.488053292036056519e-02,1.145235598087310791e-01
4.144509136676788330e-02,-1.990291476249694824e-01,-6.551578640937805176e-02,-1.125675998628139496e-02,-1.103782802820205688e-01,-1.023523360490798950e-01,-1.430705189704895020e-01,-9.882041811943054199e-02,-1.572973579168319702e-01,-8.532329648733139038e-02,-3.269165754318237305e-02,5.825004354119300842e-02,2.788562513887882233e-02,1.424772441387176514e-01,-1.370638608932495117e-01,-2.651615254580974579e-02,1.805630698800086975e-02,-7.237936835736036301e-03,-2.164250425994396210e-02,-2.109151519834995270e-02
2.692018076777458191e-02,-2.521146535873413086e-01,-1.136611104011535645e-01,1.539637707173824310e-02,-1.417020708322525024e-01,-1.836695522069931030e-02,-1.591074019670486450e-01,-1.665421277284622192e-01,-1.463769972324371338e-01,2.851246856153011322e-02,-2.268766053020954132e-03,1.031703222543001175e-02,1.195067688822746277e-01,1.457590013742446899e-01,3.506203647702932358e-03,-1.627641767263412476e-01,-8.839116245508193970e-02,2.455929666757583618e-02,-6.193308904767036438e-02,5.302205309271812439e-02
8.163483440876007080e-02,-1.290255188941955566e-01,-4.456852748990058899e-02,3.452778235077857971e-02,3.106394782662391663e-02,1.622213516384363174e-03,-6.514748185873031616e-02,-1.574781388044357300e-01,-6.471326202154159546e-02,1.347021460533142090e-01,8.034520596265792847e-02,1.734758317470550537e-01,4.787719622254371643e-02,1.404637992382049561e-01,9.186714887619018555e-02,-6.411401182413101196e-02,9.246166795492172241e-03,2.505155466496944427e-02,-3.534264490008354187e-02,1.777251134626567364e-03
2.109361626207828522e-02,-8.320473134517669678e-02,1.752977259457111359e-02,1.517297979444265366e-02,2.901618368923664093e-02,1.903487890958786011e-01,-1.516837067902088165e-02,-9.553682804107666016e-02,-2.652586065232753754e-02,1.087561473250389099e-01,1.219016383402049541e-03,9.400893747806549072e-02,1.175013333559036255e-01,1.728064417839050293e-01,-4.610077664256095886e-02,-3.380995616316795349e-02,-6.278466433286666870e-02,4.002494737505912781e-02,-5.192883685231208801e-02,1.165942102670669556e-02
6.347163021564483643e-02,-3.946980461478233337e-02,5.540694296360015869e-02,5.839922651648521423e-02,5.844763666391372681e-02,5.455415323376655579e-02,2.628923021256923676e-02,-1.553028542548418045e-02,-3.240850195288658142e-02,1.034598052501678467e-01,5.910954624414443970e-02,3.768828138709068298e-02,2.970492281019687653e-02,8.922206610441207886e-02,-2.097926661372184753e-02,-7.132787257432937622e-02,7.403041422367095947e-02,1.838621795177459717e-01,-9.854234009981155396e-02,-4.058041051030158997e-02
5.400829389691352844e-02,1.361295580863952637e-02,1.995083540678024292e-01,7.220122218132019043e-02,2.205729298293590546e-02,1.913251727819442749e-01,3.032720088958740234e-02,-1.406424120068550110e-02,1.459313835948705673e-02,3.261649608612060547e-02,9.220669418573379517e-02,5.063881725072860718e-02,7.915791869163513184e-02,3.120025061070919037e-02,5.688577145338058472e-02,-1.263030022382736206e-01,-8.649139665067195892e-03,1.495862007141113281e-01,-2.444673627614974976e-01,6.817917525768280029e-02
9.269656240940093994e-02,-2.222518324851989746e-01,-5.294361151754856110e-03,2.664857730269432068e-02,1.282822061330080032e-02,1.078950241208076477e-01,1.922852359712123871e-02,4.823387786746025085e-02,-3.526822105050086975e-02,6.059471517801284790e-02,-7.511275261640548706e-02,1.212902143597602844e-01,-2.142035588622093201e-02,-8.497778326272964478e-02,-3.973866626620292664e-02,-2.308291792869567871e-01,-4.108225461095571518e-03,-1.509789004921913147e-02,-1.721505522727966309e-01,9.888470172882080078e-02
7.585041224956512451e-02,-1.263989061117172241e-01,6.130657717585563660e-02,-6.202938407659530640e-02,7.028106600046157837e-02,4.553030431270599365e-02,-5.330285057425498962e-02,1.172134950757026672e-01,-9.643866121768951416e-02,-2.432261221110820770e-02,-5.449631810188293457e-02,1.607899665832519531e-01,-1.513348612934350967e-02,8.309224992990493774e-02,-7.508989423513412476e-02,-8.273143321275711060e-02,4.587590321898460388e-02,-8.649283647537231445e-02,4.337095841765403748e-02,7.172258198261260986e-02
5.214598774909973145e-02,-1.726202070713043213e-01,1.060196384787559509e-01,6.794886291027069092e-02,4.315102845430374146e-02,-6.914129108190536499e-02,2.770939283072948456e-02,-8.018814027309417725e-02,-1.147858425974845886e-01,1.350487172603607178e-01,-3.272841125726699829e-02,5.982992798089981079e-02,1.895675063133239746e-02,1.329804360866546631e-01,-5.899289250373840332e-02,-1.718828678131103516e-01,1.772824488580226898e-02,-3.222366794943809509e-02,-1.073987782001495361e-01,1.342122852802276611e-01
7.173458486795425415e-02,-1.902749538421630859e-01,1.508192867040634155e-01,9.829270839691162109e-02,-6.335478276014328003e-02,-8.505672961473464966e-02,-9.354605339467525482e-03,-8.481412380933761597e-02,1.519379019737243652e-02,6.191436573863029480e-02,-6.151929497718811035e-02,2.477006427943706512e-02,-1.526344418525695801e-01,1.184658631682395935e-01,-6.502056028693914413e-03,-9.007301926612854004e-02,-1.404811292886734009e-01,-1.784578859806060791e-01,-4.215190932154655457e-02,-4.647471755743026733e-02
-2.162254415452480316e-02,-2.012914717197418213e-01,2.745297178626060486e-02,1.007245779037475586e-01,5.696107447147369385e-02,-2.889460697770118713e-02,-3.330020606517791748e-02,-4.116028547286987305e-02,-4.571307823061943054e-02,-1.092404685914516449e-02,-5.010507628321647644e-02,-4.451977834105491638e-02,-1.368491798639297485e-01,1.000884920358657837e-01,2.842185646295547485e-02,-8.811292797327041626e-02,-7.986769080162048340e-02,-7.840956002473831177e-02,-3.663912415504455566e-02,1.230475679039955139e-01
5.959746986627578735e-02,-1.372024267911911011e-01,-1.030321717262268066e-01,8.818904310464859009e-02,1.591704040765762329e-01,-1.570764034986495972e-01,-8.611760288476943970e-02,7.166142761707305908e-02,4.198891296982765198e-02,1.079843845218420029e-02,-8.158442378044128418e-02,3.527177870273590088e-02,5.970815196633338928e-03,1.315594315528869629e-01,-1.194922253489494324e-02,-1.010010093450546265e-01,-2.535357140004634857e-02,-5.785828083753585815e-02,-2.707339450716972351e-02,7.823067158460617065e-02
7.462298870086669922e-02,-1.099598184227943420e-01,7.702089101076126099e-02,-6.367492489516735077e-03,7.680014520883560181e-02,-5.438179522752761841e-02,-4.768848419189453125e-02,-2.551173605024814606e-02,-5.561721324920654297e-02,2.158336155116558075e-02,1.179380491375923157e-01,4.211706668138504028e-02,1.700283400714397430e-02,1.876361817121505737e-01,9.521719813346862793e-02,-1.687888652086257935e-01,5.137113109230995178e-02,2.289361506700515747e-02,2.506507188081741333e-02,5.267124623060226440e-02
4.565014317631721497e-02,-1.866208575665950775e-02,1.124075055122375488e-02,-5.623532086610794067e-02,-6.385602802038192749e-02,-2.610208988189697266e-01,-1.062611863017082214e-01,7.773573696613311768e-02,-1.806752197444438934e-02,-5.382006056606769562e-03,2.260420918464660645e-01,1.254548728466033936e-01,1.527322530746459961e-01,1.020975224673748016e-02,6.754178553819656372e-02,-6.420827936381101608e-03,-6.989662349224090576e-02,1.152568385004997253e-01,-8.427474647760391235e-02,-3.303296491503715515e-02
1.558565348386764526e-01,1.018834486603736877e-01,3.260727599263191223e-02,6.686691194772720337e-03,-8.536151610314846039e-03,-1.599118113517761230e-01,-5.927211791276931763e-02,3.532300144433975220e-02,-9.196325391530990601e-02,3.840594552457332611e-03,2.341595888137817383e-01,5.138405039906501770e-02,3.458791598677635193e-02,1.916870661079883575e-02,1.139591708779335022e-01,-9.336214512586593628e-02,9.725221432745456696e-03,8.172759413719177246e-02,-7.573102414608001709e-02,5.783044174313545227e-02
-2.407673746347427368e-02,1.613696217536926270e-01,1.520014600828289986e-03,2.324176579713821411e-01,-1.049191579222679138e-01,-2.547289244830608368e-02,-9.811630845069885254e-02,-5.863492563366889954e-02,1.678777509368956089e-03,3.128714859485626221e-02,1.500095576047897339e-01,3.564381599426269531e-02,1.327230595052242279e-02,6.220871582627296448e-02,7.419772446155548096e-02,-1.219633296132087708e-01,7.417417131364345551e-03,-1.744288951158523560e-02,5.314880236983299255e-02,1.775358431041240692e-02
-3.205672279000282288e-02,2.558461129665374756e-01,1.478493772447109222e-02,1.884551495313644409e-01,-1.498461514711380005e-01,1.049681846052408218e-02,-7.110264897346496582e-02,-3.325212001800537109e-02,-4.461371153593063354e-02,9.629426896572113037e-02,1.709056347608566284e-01,-5.644571967422962189e-03,-7.640638947486877441e-02,8.160857856273651123e-02,-1.437135785818099976e-02,-1.728475540876388550e-01,1.062509790062904358e-02,-1.156800538301467896e-01,7.598056644201278687e-02,-1.209351643919944763e-01
4.448736086487770081e-02,2.328853011131286621e-01,-1.445129960775375366e-01,1.655322909355163574e-01,-1.237400025129318237e-01,5.564111471176147461e-02,-1.498333085328340530e-02,3.797926381230354309e-02,-8.902446180582046509e-02,1.071452200412750244e-01,2.853387296199798584e-01,8.509117364883422852e-02,1.235859841108322144e-02,4.841601010411977768e-03,6.193529441952705383e-02,-2.524254471063613892e-02,-1.128614097833633423e-01,5.464264191687107086e-03,3.025716543197631836e-02,-8.781698346138000488e-02
8.529931306838989258e-02,3.426504731178283691e-01,-1.229692324995994568e-01,5.986384302377700806e-02,-3.959608078002929688e-02,3.057035617530345917e-02,-1.427272241562604904e-02,7.305289059877395630e-02,-1.250082701444625854e-01,1.903999596834182739e-01,2.717190384864807129e-01,9.412057697772979736e-02,-1.231655701994895935e-01,-5.443532764911651611e-02,2.321853935718536377e-01,-6.814160943031311035e-02,-2.045213058590888977e-02,4.768021777272224426e-02,1.553667336702346802e-01,-1.349847763776779175e-01
1.560744456946849823e-02,1.427590399980545044e-01,-1.142170950770378113e-01,7.174530625343322754e-02,-1.277020424604415894e-01,3.137847408652305603e-02,-6.654407363384962082e-03,-1.678446494042873383e-02,-3.643723949790000916e-02,1.395026594400405884e-01,2.158885598182678223e-01,1.528134047985076904e-01,-4.656919278204441071e-03,-1.122660636901855469e-01,4.297023266553878784e-02,-6.649163365364074707e-02,-8.510721474885940552e-02,1.642333343625068665e-03,7.564126700162887573e-02,-1.025620624423027039e-01
1.500798016786575317e-02,1.274281889200210571e-01,-1.257993727922439575e-01,2.598253265023231506e-02,-1.202873662114143372e-01,4.743506014347076416e-02,9.694729000329971313e-02,-6.324749439954757690e-02,1.533971820026636124e-02,2.402564510703086853e-02,1.422488391399383545e-01,1.412905454635620117e-01,1.139725074172019958e-01,-8.249528706073760986e-02,6.383070349693298340e-02,-5.880600214004516602e-02,-4.647919908165931702e-03,6.875063478946685791e-02,3.153177723288536072e-02,8.960530161857604980e-02
1.860074698925018311e-01,5.918782204389572144e-02,-5.381804704666137695e-02,-3.295310214161872864e-02,5.793334171175956726e-02,4.406961053609848022e-02,5.707369372248649597e-02,-7.880418002605438232e-02,-7.591593265533447266e-02,6.491551641374826431e-03,6.293631345033645630e-02,9.139918535947799683e-02,-4.268800467252731323e-02,-3.861414641141891479e-02,5.837758630514144897e-02,4.267051443457603455e-02,-8.227817714214324951e-02,9.836995974183082581e-03,1.992354914546012878e-02,9.507760405540466309e-02
7.216306775808334351e-02,2.761397324502468109e-02,-1.498166769742965698e-01,1.203474961221218109e-02,4.292364418506622314e-02,2.780120633542537689e-02,-4.385600611567497253e-02,-1.196058988571166992e-01,2.357813715934753418e-02,6.865640170872211456e-03,3.133487328886985779e-02,1.508532464504241943e-02,1.456670761108398438e-01,-3.682531788945198059e-02,9.632825106382369995e-02,-5.893803387880325317e-02,-2.862006239593029022e-02,-1.510620117187500000e-01,-2.297523245215415955e-02,7.680946146138012409e-04
4.799500107765197754e-02,-2.345333434641361237e-02,7.162408530712127686e-02,-2.783661009743809700e-03,4.829192534089088440e-02,6.662482023239135742e-02,5.905966833233833313e-02,-4.861149191856384277e-02,-2.389555051922798157e-02,3.233726322650909424e-02,4.519758373498916626e-02,7.442246377468109131e-02,1.899642683565616608e-02,6.281702220439910889e-02,1.007702425122261047e-01,-1.260188966989517212e-01,-2.466732822358608246e-02,-1.128912493586540222e-01,4.213637486100196838e-02,6.786112207919359207e-03
-3.306586295366287231e-02,-6.514126807451248169e-02,4.522553831338882446e-02,2.262084558606147766e-02,2.521688677370548248e-02,1.022859737277030945e-01,-2.459467388689517975e-02,-1.861553639173507690e-01,-6.797767430543899536e-02,1.342416852712631226e-01,9.025725722312927246e-02,1.100839376449584961e-01,-4.950652271509170532e-02,-1.231029629707336426e-02,5.806491896510124207e-02,-1.846997886896133423e-01,-5.385574698448181152e-02,6.312648952007293701e-02,-1.689427904784679413e-02,-7.734194397926330566e-02
1.198593992739915848e-02,-7.338129729032516479e-02,1.332217827439308167e-02,9.194982051849365234e-02,-2.528379485011100769e-02,9.812741726636886597e-02,3.792764991521835327e-02,-1.796444691717624664e-02,-1.432173512876033783e-02,1.506944596767425537e-01,8.706164360046386719e-02,1.106707751750946045e-01,-2.775169163942337036e-02,1.072397753596305847e-01,8.671790361404418945e-03,-1.503524035215377808e-01,-9.667204320430755615e-02,-1.714193448424339294e-02,-8.117200434207916260e-02,-2.760411612689495087e-02
3.008530102670192719e-02,-9.384021908044815063e-02,-2.784356474876403809e-02,8.981011807918548584e-02,5.668875202536582947e-02,8.547399193048477173e-02,-6.824913620948791504e-02,1.326484046876430511e-02,-2.295149117708206177e-02,7.894470542669296265e-02,5.287523567676544189e-02,-1.877541840076446533e-02,5.120963230729103088e-02,6.844209134578704834e-02,5.255926772952079773e-02,-2.384452335536479950e-02,-7.418496906757354736e-02,-6.906517595052719116e-02,-1.000999212265014648e-01,2.791296131908893585e-02
3.161670640110969543e-02,-5.589599162340164185e-02,-1.068819537758827209e-01,-2.508665435016155243e-03,1.044801771640777588e-01,5.207222700119018555e-02,-1.064909249544143677e-01,2.313571795821189880e-02,-3.915546461939811707e-02,3.938414528965950012e-02,3.357120230793952942e-02,1.151903867721557617e-01,3.912500664591789246e-02,2.194846607744693756e-02,4.790976643562316895e-02,-1.185445263981819153e-01,-9.576873481273651123e-02,2.898791432380676270e-02,-1.341194957494735718e-01,5.233514308929443359e-02
1.328544616699218750e-01,-2.393799088895320892e-02,-4.648603498935699463e-02,-1.038753520697355270e-02,1.561384797096252441e-01,9.908194188028573990e-04,8.476861566305160522e-02,-1.615918725728988647e-01,-6.789763271808624268e-02,9.540013968944549561e-02,3.213828802108764648e-02,3.552649542689323425e-02,1.947790384292602539e-01,2.152389138936996460e-01,2.282509393990039825e-02,-5.644078925251960754e-02,-2.384963333606719971e-01,-5.230063106864690781e-03,-1.950564533472061157e-01,7.668156176805496216e-02
